"Skill Name";"Any Mode";;"Team Fight";;BOT_MODE_ROAM;;BOT_MODE_TEAM_ROAM;;BOT_MODE_PUSH_TOWER;;BOT_MODE_ATTACK;;BOT_MODE_LANING;;"BOT_MODE_ROSHAN ";;BOT_MODE_FARM;;BOT_MODE_DEFEND_TOWER;;BOT_MODE_DEFEND_ALLY;;BOT_MODE_RETREAT;;"BOT_MODE_EVASIVE_MANEUVERS ";
juggernaut_blade_fury;;;three_and_more_enemy_heroes_aoe;90;use_on_attack_enemy_hero_aoe;80;use_on_attack_enemy_hero_aoe;80;use_on_attack_enemy_hero_aoe;60;use_on_attack_enemy_hero_aoe;70;;;use_on_attack_enemy_creep_aoe;90;three_and_more_neutral_creeps_aoe;80;three_and_more_enemy_creeps_aoe;60;;;low_hp_self;70;;
"juggernaut_healing_ward ";low_hp_self;80;low_hp_ally_hero;70;;;low_hp_ally_hero;;;;;;;;;;;;;;low_hp_ally_hero;70;;;;
juggernaut_omni_slash;min_hp_enemy_hero_to_kill;90;attacked_enemy_hero;90;attacked_enemy_hero;80;attacked_enemy_hero;80;attacked_enemy_hero;60;attacked_enemy_hero;50;;;low_hp_ally_hero;60;;;attacked_enemy_hero;60;attacked_enemy_hero;30;;;;
lich_chain_frost;min_hp_enemy_hero_to_kill;90;attacked_enemy_hero;90;attacked_enemy_hero;70;attacked_enemy_hero;70;;;attacked_enemy_hero;90;;;attacked_enemy_creep;70;;;;;attacked_enemy_hero;70;;;;
lich_dark_ritual;low_hp_ally_creep;70;;;;;;;;;;;;;;;;;;;;;;;;
lich_frost_armor;half_hp_self;50;half_hp_ally_hero;70;half_hp_ally_hero;70;half_hp_ally_hero;70;half_hp_ally_hero;70;half_hp_ally_hero;50;;;low_hp_ally_hero;40;low_hp_self;20;half_hp_ally_hero;60;half_hp_ally_hero;70;;;;
lich_frost_nova;channeling_enemy_hero;90;attacked_enemy_hero;70;attacked_enemy_hero;90;attacked_enemy_hero;90;attacked_enemy_hero;70;attacked_enemy_hero;70;;;attacked_enemy_creep;70;attacked_enemy_creep;60;attacked_enemy_hero;70;attacked_enemy_hero;80;last_attacked_enemy_hero;50;last_attacked_enemy_hero;50
lion_finger_of_death;min_hp_enemy_hero_to_kill;90;attacked_enemy_hero;70;attacked_enemy_hero;60;attacked_enemy_hero;60;attacked_enemy_hero;60;attacked_enemy_hero;50;;;;;;;attacked_enemy_hero;60;attacked_enemy_hero;10;;;;
lion_impale;min_hp_enemy_hero_to_kill;90;attacked_not_disabled_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;;;attacked_enemy_creep;90;attacked_enemy_creep;60;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;50;last_attacked_enemy_hero;50
lion_mana_drain;;;;;;;;;;;use_on_attack_enemy_with_mana_when_low_mp;70;use_on_attack_enemy_with_mana_when_low_mp;70;use_on_attack_enemy_with_mana_when_low_mp;70;use_on_attack_enemy_with_mana_when_low_mp;70;;;;;;;;
lion_voodoo;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;;;attacked_not_disabled_enemy_hero;60;;;;;;;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;70;last_attacked_enemy_hero;40;last_attacked_enemy_hero;40
"phantom_assassin_phantom_strike ";;;use_on_attack_enemy_hero_ranged;80;use_on_attack_enemy_hero_ranged;70;use_on_attack_enemy_hero_ranged;70;;;use_on_attack_enemy_hero_ranged;60;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
"phantom_assassin_stifling_dagger ";min_hp_enemy_hero_to_kill;90;attacked_enemy_hero;90;attacked_enemy_hero;70;attacked_enemy_hero;70;attacked_enemy_hero;60;attacked_enemy_hero;90;last_hit_enemy_creep;50;attacked_enemy_creep;70;;;attacked_enemy_hero;60;attacked_enemy_hero;50;last_attacked_enemy_hero;30;last_attacked_enemy_hero;30
phantom_lancer_doppelwalk;;;use_on_attack_enemy_hero_ranged;80;use_on_attack_enemy_hero_ranged;70;use_on_attack_enemy_hero_ranged;70;;;use_on_attack_enemy_hero_ranged;60;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
phantom_lancer_phantom_edge;toggle_on_attack_enemy_hero;90;;;;;;;;;;;;;attacked_enemy_creep;90;;;;;;;;;;
phantom_lancer_spirit_lance;min_hp_enemy_hero_to_kill;90;attacked_enemy_hero;90;attacked_enemy_hero;70;attacked_enemy_hero;70;attacked_enemy_hero;60;attacked_enemy_hero;90;;;attacked_enemy_creep;70;;;attacked_enemy_hero;60;attacked_enemy_hero;50;last_attacked_enemy_hero;30;last_attacked_enemy_hero;30
"shadow_shaman_ether_shock ";min_hp_enemy_hero_to_kill;90;attacked_enemy_hero;60;attacked_enemy_hero;60;attacked_enemy_hero;60;attacked_enemy_hero;60;attacked_enemy_hero;50;;;attacked_enemy_creep;90;;;attacked_enemy_hero;60;attacked_enemy_hero;30;;;;
"shadow_shaman_mass_serpent_ward ";;;attacked_enemy_hero;90;;;;;attacked_enemy_building;90;;;;;;;;;;90;;;;;;
shadow_shaman_shackles;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;50;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;50;;;;;;;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;10;;;;
"shadow_shaman_voodoo ";channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;;;attacked_not_disabled_enemy_hero;60;;;;;;;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;70;last_attacked_enemy_hero;40;last_attacked_enemy_hero;40
skeleton_king_hellfire_blast;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;;;attacked_enemy_creep;90;attacked_enemy_creep;70;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;60;last_attacked_enemy_hero;60
sniper_assassinate;min_hp_enemy_hero_to_kill;90;;;;;;;;;;;;;;;;;;;;;;;;
sniper_shrapnel;;;three_and_more_enemy_heroes;80;attacked_enemy_hero;50;attacked_enemy_hero;50;three_and_more_enemy_creeps;70;attacked_enemy_hero;30;three_and_more_enemy_creeps;50;attacked_enemy_creep;90;three_and_more_neutral_creeps;70;three_and_more_enemy_creeps;70;attacked_enemy_hero;10;;;;
sven_gods_strength;;;use_on_attack_enemy_hero_melee;70;use_on_attack_enemy_hero_melee;50;use_on_attack_enemy_hero_melee;50;;;use_on_attack_enemy_hero_melee;50;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
sven_storm_bolt;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;;;attacked_enemy_creep;90;attacked_enemy_creep;70;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;60;last_attacked_enemy_hero;60
sven_warcry;;;use_on_attack_enemy_hero_melee;80;use_on_attack_enemy_hero_melee;70;use_on_attack_enemy_hero_melee;70;;;use_on_attack_enemy_hero_melee;60;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
"ursa_earthshock ";;;use_on_attack_enemy_hero_aoe;90;use_on_attack_enemy_hero_aoe;80;use_on_attack_enemy_hero_aoe;80;use_on_attack_enemy_hero_aoe;70;use_on_attack_enemy_hero_aoe;60;;;use_on_attack_enemy_creep_melee;;;;use_on_attack_enemy_hero_aoe;70;use_on_attack_enemy_hero_aoe;50;use_on_attack_enemy_hero_aoe;60;use_on_attack_enemy_hero_aoe;60
ursa_enrage;;;use_on_attack_enemy_hero_melee;70;use_on_attack_enemy_hero_melee;50;use_on_attack_enemy_hero_melee;50;;;use_on_attack_enemy_hero_melee;50;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
ursa_overpower;;;use_on_attack_enemy_hero_melee;80;use_on_attack_enemy_hero_melee;70;use_on_attack_enemy_hero_melee;70;;;use_on_attack_enemy_hero_melee;60;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
warlock_fatal_bonds;;;attacked_enemy_hero;80;;;;;attacked_enemy_hero;60;attacked_enemy_hero;60;;;;;;;attacked_enemy_hero;60;;;;;;
warlock_rain_of_chaos;;;three_and_more_enemy_heroes;90;;;;;three_and_more_enemy_heroes;90;attacked_enemy_hero;20;;;;;;;three_and_more_enemy_heroes;90;;;;;;
warlock_shadow_word;;;attacked_enemy_hero;75;attacked_enemy_hero;90;attacked_enemy_hero;90;attacked_enemy_hero;70;attacked_enemy_hero;70;;;attacked_enemy_creep;70;attacked_enemy_creep;60;attacked_enemy_hero;75;low_hp_ally_hero;80;low_hp_self;90;half_hp_self;90
warlock_upheaval;;;three_and_more_enemy_heroes;70;attacked_enemy_hero;60;attacked_enemy_hero;60;three_and_more_enemy_heroes;50;attacked_enemy_hero;40;;;;;;;three_and_more_enemy_heroes;70;;;;;;
item_tango;half_hp_tree;50;;;;;;;;;;;;;;;;;;;;;;;;
item_clarity;low_mp_self;50;;;;;;;;;;;;;;;;;;;;;;;;
item_magic_stick;low_hp_self;70;;;;;;;;;;;;;;;;;;;;;;;;
item_magic_wand;low_hp_self;70;;;;;;;;;;;;;;;;;;;;;;;;
"  item_black_king_bar";;;half_hp_self;70;half_hp_self;70;half_hp_self;70;half_hp_self;70;half_hp_self;50;;;;;;;half_hp_self;60;;;low_hp_self;70;;
item_armlet;toggle_on_attack_enemy_hero;90;;;;;;;;;;;;;attacked_enemy_creep;90;;;;;;;;;;
item_mask_of_madness;use_on_attack_enemy_hero;50;;;;;;;;;;;;;attacked_enemy_creep;90;;;;;;;;;;
item_phase_boots;;;;;;;;;;;;;;;;;;;;;;;low_hp_self;90;;
item_butterfly;;;;;;;;;;;;;;;;;;;;;;;low_hp_self;90;;
item_satanic;use_on_attack_enemy_hero;50;;;;;;;;;;;;;attacked_enemy_creep;90;;;;;;;;;;
item_invis_sword;;;;;;;;;;;;;;;;;;;;;;;low_hp_self;90;;
item_manta;;;use_on_attack_enemy_hero;50;;;;;;;;;;;attacked_enemy_creep;90;;;;;;;low_hp_self;60;half_hp_self;50
item_diffusal_blade;;;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;;;attacked_enemy_creep;90;attacked_enemy_creep;70;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;60;last_attacked_enemy_hero;30
item_abyssal_blade;;;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;;;attacked_enemy_creep;90;attacked_enemy_creep;70;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;60;last_attacked_enemy_hero;30
"  item_hurricane_pike";;;use_on_attack_enemy_hero;50;;;;;;;;;;;attacked_enemy_creep;90;;;;;low_hp_ally_hero;30;last_attacked_enemy_hero;60;;
item_force_staff;;;use_on_attack_enemy_hero;50;;;;;;;;;;;attacked_enemy_creep;90;;;;;low_hp_ally_hero;50;low_hp_self;40;half_hp_self;40
